Date,DEM,JPY,USD,FRF,NZD,CAD,AUD,ITL,SEK,GBP,NOK,CHF
02/28/2007,3.89,0.81,4.65,3.89,6.77,3.97,6.05,3.92,3.63,5.38,4.6,2.373
03/31/2007,4.02,0.8,4.58,4.04,7.05,3.98,6.34,4.07,3.79,5.48,4.69,2.411
04/30/2007,4.17,0.85,4.6,4.15,7.28,4.13,6.09,4.18,3.99,5.59,4.83,2.498
05/31/2007,4.39,0.96,4.92,4.41,7.34,4.57,6.28,4.45,4.08,5.83,5.07,2.782
06/30/2007,4.48,1,4.87,4.51,7.47,4.58,6.42,4.53,4.28,5.83,5.32,2.905
07/31/2007,4.33,0.97,4.56,4.37,7.97,4.61,6.34,4.43,4.29,5.63,5.12,2.859
08/31/2007,4.07,0.89,4.15,4.09,7.31,4.35,6.27,4.19,4.11,5.39,4.77,2.495
09/30/2007,4.09,0.85,3.97,4.1,7.04,4.07,6.46,4.19,4.06,5.06,4.76,2.413
10/31/2007,4.07,0.77,3.94,4.13,7.28,4.17,6.83,4.2,4.15,5.14,4.86,2.536
11/30/2007,3.81,0.76,3.04,3.9,7.55,3.65,6.57,4.03,3.97,4.61,4.77,2.41
12/31/2007,4.05,0.7,3.05,4.07,7.48,3.74,6.85,4.16,4.13,4.4,4.63,2.58
01/31/2008,3.46,0.57,2.17,3.46,7.21,3.17,6.64,3.64,3.58,4.33,4.4,2.23
02/29/2008,3.21,0.57,1.65,3.21,7.39,2.77,6.68,3.51,3.71,4.15,4.69,2.25
03/31/2008,3.56,0.6,1.62,3.66,6.67,2.62,6.1,3.87,3.84,3.98,4.81,2.19
04/30/2008,3.83,0.83,2.29,3.85,7.03,2.73,6.39,4.09,3.97,4.45,5.03,2.45
05/31/2008,4.32,0.93,2.66,4.36,7.08,3.01,6.81,4.49,4.44,5.04,5.45,2.56
06/30/2008,4.62,0.81,2.63,4.72,6.97,3.24,6.85,4.93,4.73,5.22,5.74,2.75
07/31/2008,4.38,0.79,2.52,4.36,6.19,2.94,6.3,4.59,4.51,4.88,5.17,2.37
08/31/2008,4.14,0.72,2.26,4.2,6.1,2.71,5.76,4.47,4.39,4.59,5.3,2.28
09/30/2008,3.47,0.77,2,3.7,5.53,2.78,5.16,4.13,3.64,4.02,4.65,1.44
10/31/2008,2.5,0.59,1.56,2.8,5.7,2.01,4.29,3.61,2.66,3.16,3.75,1.4
11/30/2008,2.13,0.64,1,2.5,4.74,1.7,3.19,3.25,2.14,2.47,3.31,1.05
12/31/2008,1.83,0.4,0.76,2.2,4.17,1.09,2.74,2.97,1.44,1.52,2.52,0.61
01/31/2009,1.59,0.44,0.94,1.78,3.39,1.41,2.41,2.42,1.42,1.5,2.2,0.41
02/28/2009,1.37,0.42,1,1.53,3.5,1.15,2.78,2.27,1.06,1.39,2.19,0.44
03/31/2009,1.3,0.43,0.81,1.31,3.96,1.07,2.81,2.02,1.06,1.38,1.91,0.38
04/30/2009,1.42,0.4,0.91,1.62,3.43,0.98,3.18,1.96,1.18,1.33,2.01,0.36
05/31/2009,1.41,0.34,0.92,1.6,3.59,1.23,3.5,1.98,1.38,1.47,2.03,0.47
06/30/2009,1.41,0.29,1.11,1.51,3.82,1.2,3.96,1.88,1.35,1.79,2.03,0.5
07/31/2009,1.42,0.3,1.13,1.37,3.86,1.41,4.26,1.66,1.24,1.74,2.11,0.38
08/31/2009,1.38,0.24,0.97,1.46,4.05,1.28,4.73,1.7,1.36,1.41,2.58,0.38
09/30/2009,1.31,0.24,0.95,1.28,4.09,1.26,4.64,1.54,1.39,1.38,2.93,0.5
10/31/2009,1.41,0.27,0.9,1.33,4.35,1.38,4.92,1.61,1.28,1.45,2.74,0.6
11/30/2009,1.27,0.22,0.67,1.4,4.03,1.1,4.53,1.64,1.21,1.28,2.59,0.48
12/31/2009,1.33,0.15,1.14,1.39,4.3,1.47,4.62,1.7,1.2,1.47,2.54,0.46
01/31/2010,1.19,0.15,0.82,1.19,4.05,1.32,4.45,1.78,1.17,1.48,2.57,0.42
02/28/2010,0.93,0.16,0.81,0.91,3.7,1.28,4.52,1.51,1.24,1.21,2.33,0.29
03/31/2010,0.97,0.17,1.02,0.88,3.8,1.73,4.98,1.4,1.27,1.24,2.43,0.41
04/30/2010,0.83,0.16,0.97,0.92,3.83,1.9,4.94,1.72,1.16,1.27,2.39,0.41
05/31/2010,0.49,0.16,0.76,0.66,3.66,1.84,4.37,1.99,1.12,1.05,1.87,0.23
06/30/2010,0.52,0.14,0.61,0.81,3.69,1.39,4.47,2.03,1.33,0.9,2.14,0.29
07/31/2010,0.81,0.16,0.55,0.88,3.65,1.46,4.56,1.78,1.39,0.78,2.2,0.38
08/31/2010,0.58,0.12,0.47,0.66,3.94,1.21,4.3,1.79,1.27,0.64,1.96,0.33
09/30/2010,0.78,0.14,0.42,0.97,3.8,1.36,4.82,2,1.4,0.63,2.25,0.43
10/31/2010,1.03,0.14,0.34,1.16,4.05,1.41,4.81,1.99,1.41,0.68,2.12,0.46
11/30/2010,0.88,0.19,0.45,1.13,4.17,1.58,4.76,2.86,1.63,0.91,2.02,0.42
12/31/2010,0.87,0.18,0.66,1.04,4,1.67,5.17,2.82,2.03,1.1,2.31,0.47
01/31/2011,1.45,0.21,0.58,1.41,3.87,1.67,4.92,2.64,2.16,1.3,2.53,0.6
02/28/2011,1.48,0.25,0.78,1.76,3.55,1.84,4.98,2.71,2.38,1.39,2.52,0.61
03/31/2011,1.81,0.22,0.8,2.01,3.44,1.82,4.95,2.72,2.47,1.36,2.72,0.71
04/30/2011,1.87,0.2,0.68,1.99,3.35,1.7,4.96,2.91,2.5,1.2,2.51,0.75
05/31/2011,1.66,0.18,0.48,1.75,3.22,1.54,4.89,2.9,2.35,0.92,2.42,0.55
06/30/2011,1.61,0.17,0.45,1.71,3.23,1.59,4.79,3.08,2.19,0.81,2.48,0.31
07/31/2011,1.27,0.16,0.36,1.51,3.46,1.39,4.4,4.27,1.92,0.63,2.31,0.16
08/31/2011,0.68,0.15,0.2,1.06,3.04,1.08,3.83,3.47,1.37,0.6,1.97,0.06
09/30/2011,0.59,0.15,0.25,0.92,2.88,0.88,3.67,4.18,1.14,0.58,1.45,0.07
10/31/2011,0.59,0.15,0.25,1.2,2.8,1,3.94,5.08,1.29,0.52,1.91,0.01
11/30/2011,0.4,0.14,0.25,1.31,2.53,1.01,3.31,7.05,0.82,0.45,1.15,0.01
12/31/2011,0.14,0.14,0.25,0.88,2.46,0.95,3.13,4.83,0.81,0.33,1.37,0.01
01/31/2012,0.19,0.13,0.22,0.84,2.49,0.96,3.14,3.45,0.89,0.35,1.45,0.03
02/29/2012,0.22,0.12,0.3,0.6,3.05,1.1,3.71,2.36,1,0.41,1.54,0.027
03/31/2012,0.22,0.12,0.33,0.54,3.01,1.2,3.47,2.79,1.23,0.42,1.54,0.06
04/30/2012,0.09,0.12,0.27,0.47,2.68,1.34,2.88,3.14,1.15,0.45,1.49,0.004
05/31/2012,0.01,0.09,0.27,0.41,2.24,1.06,2.14,4.32,0.78,0.22,1.37,-0.184
06/30/2012,0.12,0.11,0.33,0.53,2.45,1.03,2.46,3.87,0.99,0.28,1.37,-0.283
07/31/2012,-0.08,0.1,0.23,0.13,2.56,1.08,2.71,4.08,0.94,0.08,1.34,-0.366
08/31/2012,-0.04,0.09,0.22,0.13,2.49,1.15,2.65,3,0.85,0.08,1.37,-0.418
09/30/2012,0.01,0.08,0.23,0.14,2.51,1.07,2.48,2.53,0.71,0.18,1.35,-0.115
10/31/2012,0.03,0.08,0.3,0.24,2.46,1.07,2.62,2.48,0.76,0.26,1.43,-0.146
11/30/2012,-0.02,0.09,0.25,0.13,2.45,1.07,2.69,2.07,0.72,0.3,1.46,-0.135
12/31/2012,-0.04,0.1,0.25,0.06,2.53,1.14,2.64,2.109,0.75,0.32,1.46,-0.111
01/31/2013,0.26,0.08,0.27,0.39,2.59,1.16,2.77,1.996,1.03,0.38,1.752,0.081
02/28/2013,0.02,0.05,0.25,0.2,2.64,0.96,2.67,2.431,1.035,0.24,1.498,0.016
03/31/2013,-0.07,0.05,0.25,0.12,2.43,1,2.83,2.158,1.006,0.2,1.258,-0.005
04/30/2013,-0.01,0.12,0.22,0.09,2.49,0.92,2.56,1.358,0.819,0.24,1.203,-0.075
05/31/2013,0.03,0.14,0.3,0.16,2.58,1.08,2.545,1.721,0.933,0.37,1.161,-0.008
06/30/2013,0.17,0.13,0.36,0.27,2.85,1.22,2.575,2.075,1.066,0.38,1.416,0.02
07/31/2013,0.15,0.11,0.31,0.2,2.82,1.15,2.38,1.894,1.05,0.3,1.451,0.009
08/31/2013,0.2,0.1,0.39,0.47,2.97,1.19,2.53,1.922,1.245,0.41,1.661,0.008
09/30/2013,0.13,0.1,0.33,0.4,3.01,1.19,2.57,1.9,1.137,0.43,1.668,0.047
10/31/2013,0.12,0.09,0.31,0.33,3.07,1.1,2.675,1.552,1.015,0.4,1.655,0.024
11/30/2013,0.11,0.08,0.28,0.27,3.07,1.1,2.74,1.155,0.87,0.58,1.495,-0.096
12/31/2013,0.24,0.099,0.38,0.31,3.07,1.13,2.663,1.207,1.1,0.566,1.431,-0.004
01/31/2014,0.08,0.088,0.34,0.19,3.07,0.95,2.493,0.923,0.96,0.515,1.36,-0.116
02/28/2014,0.11,0.073,0.33,0.29,3.07,1,2.522,0.788,0.914,0.493,1.449,-0.091
03/31/2014,0.14,0.091,0.44,0.26,3.07,1.07,2.848,0.845,0.788,0.716,1.459,-0.082
04/30/2014,0.15,0.089,0.42,0.26,3.07,1.06,2.763,0.816,0.641,0.697,1.464,-0.018
05/31/2014,0.04,0.09,0.37,0.15,3.07,1.05,2.643,0.755,0.54,0.674,1.49,-0.081
06/30/2014,0.01,0.075,0.47,0.09,3.07,1.1,2.534,0.631,0.457,0.881,1.45,0.005
07/31/2014,-0.01,0.073,0.53,0.09,3.07,1.1,2.617,0.566,0.286,0.842,1.411,0.006
08/31/2014,-0.04,0.073,0.48,0.09,3.07,1.1,2.544,0.414,0.178,0.839,1.487,-0.02
09/30/2014,-0.1,0.077,0.58,0.09,3.07,1.13,2.619,0.456,0.157,0.845,1.526,-0.077
10/31/2014,-0.04,0.021,0.5,0.09,3.07,1.02,2.552,0.656,-0.029,0.667,1.238,-0.076
11/30/2014,-0.03,0.01,0.47,0.09,3.07,0.95,2.424,0.497,-0.005,0.516,1.249,-0.077
12/31/2014,-0.1,-0.015,0.67,0.09,3.54,1.01,2.184,0.51,0.008,0.446,0.822,-0.305
01/31/2015,-0.16,0.02,0.47,-0.068,3.15,0.39,1.968,0.442,-0.108,0.358,0.648,-0.689
02/28/2015,-0.24,0.025,0.66,-0.122,3.19,0.47,1.854,0.221,-0.145,0.466,0.801,-0.859
03/31/2015,-0.24,0.039,0.56,-0.137,3.11,0.51,1.723,0.234,-0.3,0.418,0.852,-0.789
04/30/2015,-0.22,0.006,0.58,-0.152,3.14,0.68,1.943,0.17,-0.271,0.52,0.846,-0.803
05/31/2015,-0.23,0.001,0.61,-0.169,3.06,0.57,1.886,0.149,-0.277,0.505,0.737,-0.889
06/30/2015,-0.24,0.002,0.64,-0.15,2.81,0.49,2.045,0.479,-0.259,0.576,0.788,-0.954
07/31/2015,-0.26,0.01,0.67,-0.181,2.6,0.41,1.897,0.105,-0.385,0.642,0.695,-0.82
08/31/2015,-0.22,0.01,0.74,-0.14,2.53,0.44,1.795,0.188,-0.53,0.702,0.564,-0.726
09/30/2015,-0.26,0.017,0.64,-0.188,2.48,0.53,1.861,0.135,-0.484,0.596,0.529,-0.809
10/31/2015,-0.34,0.009,0.75,-0.275,2.53,0.57,1.753,0.038,-0.457,0.627,0.658,-0.845
11/30/2015,-0.42,-0.003,0.94,-0.318,2.57,0.63,2.047,0.04,-0.468,0.613,0.578,-1.095
12/31/2015,-0.35,-0.009,1.06,-0.312,2.65,0.48,2.03,0.034,-0.44,0.656,0.649,-0.841
01/31/2016,-0.48,-0.077,0.76,-0.395,2.42,0.42,1.887,0.001,-0.553,0.347,0.61,-0.962
02/29/2016,-0.56,-0.234,0.78,-0.434,2.24,0.51,1.787,-0.014,-0.598,0.415,0.51,-1.071
03/31/2016,-0.52,-0.205,0.73,-0.435,1.99,0.54,1.907,-0.003,-0.453,0.449,0.42,-0.859
04/30/2016,-0.5,-0.229,0.77,-0.414,2.09,0.68,1.896,-0.022,-0.399,0.529,0.57,-0.835
05/31/2016,-0.53,-0.236,0.87,-0.427,2.09,0.61,1.69,-0.063,-0.413,0.485,0.599,-0.802
06/30/2016,-0.66,-0.295,0.58,-0.526,2,0.52,1.615,-0.033,-0.628,0.234,0.516,-1.003
07/31/2016,-0.64,-0.247,0.67,-0.512,1.83,0.54,1.515,-0.036,-0.673,0.141,0.508,-0.91
08/31/2016,-0.64,-0.193,0.8,-0.456,1.82,0.58,1.446,-0.076,-0.629,0.154,0.53,-0.911
09/30/2016,-0.72,-0.277,0.77,-0.64,1.9,0.52,1.596,-0.086,-0.675,0.131,0.525,-1.034
10/31/2016,-0.63,-0.238,0.86,-0.573,1.97,0.55,1.65,0.041,-0.745,0.285,0.565,-1.01
11/30/2016,-0.8,-0.159,1.11,-0.644,2.13,0.7,1.852,0.231,-0.71,0.112,0.598,-1.036
12/31/2016,-0.8,-0.179,1.2,-0.674,2.27,0.74,1.917,-0.15,-0.634,0.07,0.755,-1.023
01/31/2017,-0.7,-0.201,1.19,-0.464,2.32,0.77,1.791,0.056,-0.534,0.163,0.713,-0.909
02/28/2017,-0.92,-0.269,1.22,-0.533,2.18,0.74,1.804,0.095,-0.667,0.112,0.623,-0.97
03/31/2017,-0.74,-0.19,1.27,-0.392,2.16,0.75,1.783,0.018,-0.597,0.103,0.62,-0.887
04/30/2017,-0.74,-0.208,1.28,-0.533,2.08,0.72,1.659,-0.018,-0.65,0.087,0.669,-0.879
05/31/2017,-0.74,-0.159,1.28,-0.557,1.92,0.69,1.556,-0.089,-0.715,0.087,0.6,-0.916
06/30/2017,-0.6,-0.114,1.38,-0.484,2.07,1.09,1.74,-0.071,-0.651,0.364,0.631,-0.783
07/31/2017,-0.68,-0.113,1.34,-0.548,2.12,1.31,1.806,-0.159,-0.696,0.246,0.632,-0.762
08/31/2017,-0.74,-0.16,1.33,-0.577,2.03,1.27,1.886,-0.089,-0.683,0.171,0.604,-0.811
09/30/2017,-0.73,-0.114,1.47,-0.585,2.06,1.52,1.962,-0.15,-0.686,0.446,0.556,-0.818
10/31/2017,-0.77,-0.16,1.6,-0.581,1.99,1.405,1.83,-0.211,-0.765,0.447,0.538,-0.857
11/30/2017,-0.71,-0.16,1.78,-0.521,1.94,1.436,1.752,-0.313,-0.866,0.543,0.502,-0.882
12/31/2017,-0.64,-0.136,1.89,-0.439,1.89,1.696,1.983,-0.197,-0.784,0.446,0.45,-0.754
01/31/2018,-0.54,-0.135,2.14,-0.37,1.95,1.831,2.041,-0.224,-0.305,0.612,0.579,-0.846
02/28/2018,-0.56,-0.156,2.25,-0.406,1.89,1.805,2.011,-0.09,-0.437,0.818,0.625,-0.884
03/31/2018,-0.6,-0.134,2.27,-0.467,1.87,1.776,2.026,-0.265,-0.469,0.821,1.22,-0.924
04/30/2018,-0.56,-0.135,2.49,-0.453,1.89,1.898,2.06,-0.167,-0.538,0.79,1.22,-0.744
05/31/2018,-0.65,-0.143,2.4,-0.458,1.86,1.934,1.992,0.868,-0.53,0.621,1.22,-0.817
06/30/2018,-0.65,-0.123,2.52,-0.569,1.82,1.912,1.991,0.694,-0.553,0.72,,-0.753
07/31/2018,-0.6,-0.113,2.67,-0.492,1.83,2.045,2.035,0.789,-0.482,0.779,,-0.74
08/31/2018,-0.61,-0.111,2.62,-0.549,1.64,2.07,1.962,1.493,-0.525,0.734,,-0.741
09/30/2018,-0.54,-0.112,2.81,-0.494,1.75,2.214,2.042,1.117,-0.445,0.822,,-0.712
10/31/2018,-0.65,-0.116,2.87,-0.434,1.78,2.338,1.989,1.343,-0.427,0.741,,-0.724
11/30/2018,-0.64,-0.125,2.8,-0.467,1.81,2.161,1.999,0.86,-0.453,0.771,,-0.789
12/31/2018,-0.65,-0.146,2.48,-0.453,1.7,1.916,1.953,0.591,-0.453,0.728,,-0.799
01/31/2019,-0.58,-0.167,2.45,-0.448,1.71,1.775,1.854,2.894,-0.423,0.755,,-0.763
02/28/2019,-0.55,-0.152,2.52,-0.441,1.68,1.78,1.713,0.391,-0.375,0.83,,-0.744
03/31/2019,-0.62,-0.173,2.27,-0.527,1.41,1.55,1.473,0.272,-0.51,0.632,,-0.784
04/30/2019,-0.6,-0.149,2.27,-0.551,1.44,1.564,1.343,0.509,-0.561,0.762,,-0.758
05/31/2019,-0.69,-0.173,1.95,-0.614,1.25,1.43,1.122,0.703,-0.564,0.603,,-0.794
06/30/2019,-0.75,-0.222,1.75,-0.674,1.17,1.474,0.989,0.28,-0.624,0.623,,-0.888
07/31/2019,-0.78,-0.205,1.89,-0.693,1.03,1.546,0.859,-0.016,-0.624,0.428,,-0.981
08/31/2019,-0.92,-0.304,1.5,-0.85,0.8,1.353,0.737,-0.166,-0.652,0.402,,-1.099
09/30/2019,-0.8,-0.322,1.63,-0.695,0.81,1.58,0.738,-0.189,-0.632,0.368,,-0.891
10/31/2019,-0.69,-0.231,1.52,-0.633,0.84,1.516,0.85,-0.1,-0.424,0.51,,-0.77
11/30/2019,-0.66,-0.172,1.61,-0.616,0.95,1.586,0.716,0.03,-0.315,0.541,,-0.812
12/31/2019,-0.63,-0.127,1.58,-0.609,1.12,1.699,0.932,-0.02,-0.32,0.536,,-0.729
01/31/2020,-0.68,-0.152,1.33,-0.616,1,1.433,0.659,-0.192,-0.351,0.511,,-0.741
02/29/2020,-0.77,-0.253,0.86,-0.676,0.83,1.153,0.382,-0.02,-0.509,0.312,,-0.819
03/31/2020,-0.7,-0.147,0.23,-0.606,0.25,0.42,0.231,0.391,-0.432,0.124,,-0.579
04/30/2020,-0.71,-0.167,0.2,-0.654,0.14,0.306,0.225,0.525,-0.365,0.014,,-0.649
05/31/2020,-0.63,-0.166,0.16,-0.529,0.11,0.307,0.27,0.403,-0.297,-0.054,,-0.678
06/30/2020,-0.7,-0.143,0.16,-0.604,0.23,0.286,0.272,0.088,-0.354,-0.082,,-0.657
07/31/2020,-0.75,-0.138,0.11,-0.629,0.25,0.27,0.277,-0.007,-0.3,-0.072,,-0.788
08/31/2020,-0.67,-0.113,0.14,-0.587,0.19,0.276,0.27,-0.063,-0.352,-0.064,,-0.8
09/30/2020,-0.73,-0.136,0.13,-0.641,0.18,0.248,0.184,-0.211,-0.36,-0.014,,-0.792
10/31/2020,-0.82,-0.122,0.14,-0.708,0.18,0.278,0.12,-0.341,-0.411,-0.03,,-0.752
11/30/2020,-0.77,-0.123,0.16,-0.709,0.22,0.263,0.099,-0.446,-0.3815,-0.018,,-0.738
12/31/2020,-0.75,-0.122,0.13,-0.743,0.26,0.203,0.074,-0.466,-0.382,-0.155,,-0.779
01/31/2021,-0.75,-0.123,0.11,-0.693,0.2,0.158,0.105,-0.361,-0.373,-0.117,,-0.782
02/28/2021,-0.67,-0.125,0.14,-0.615,0.47,0.304,0.11,-0.306,-0.26,0.111,,-0.68
03/31/2021,-0.71,-0.123,0.16,-0.656,0.27,0.228,0.089,-0.381,-0.287,0.105,,-0.78
04/30/2021,-0.7,-0.124,0.16,-0.639,0.26,0.301,0.09,-0.328,-0.3284,0.0725,,-0.776
05/31/2021,-0.69,-0.128,0.14,-0.636,0.31,0.331,0.069,-0.32,-0.3252,0.054,,-0.739
06/30/2021,-0.69,-0.112,0.25,-0.634,0.5,0.453,0.072,-0.355,-0.3261,0.059,,-0.751
07/31/2021,-0.8,-0.124,0.19,-0.715,0.71,0.449,0.029,-0.441,-0.3292,0.0515,,-0.76
08/31/2021,-0.77,-0.132,0.2,-0.675,0.91,0.436,0.024,-0.467,-0.3234,0.158,,-0.734
09/30/2021,-0.73,-0.124,0.28,-0.667,0.93,0.527,0.045,-0.45,-0.2858,0.411,,-0.76
10/31/2021,-0.64,-0.101,0.48,-0.586,,1.099,0.57,-0.311,-0.0857,0.712,,-0.668
11/30/2021,-0.82,-0.125,0.52,-0.724,,0.984,0.349,-0.301,-0.2932,0.479,,-0.758
12/31/2021,-0.68,-0.089,0.73,-0.609,,0.95,0.373,-0.074,-0.1909,0.679,,-0.698
01/31/2022,,-0.068,1.18,-0.545,,1.27,0.944,-0.131,-0.1399,0.921,,-0.72
